Entity,Code,Year,Deaths_UnsafeWaterSource,Deaths_UnsafeSanitation,Deaths_HouseholdAirPollutionFromSolidFuels,Deaths_AlcoholUse,Deaths_DrugUse,Deaths_AirPollution,Deaths_OutdoorAirPollution(IHME)
South Asia,,2009,755800.5497,540904.4178,705427.0939,519761.1854,56659.17119,1371646.857,722135.17
South Asia,,2010,759695.3134,536069.0648,706217.6884,534222.8603,57359.3114,1402876.979,754197.11
South Asia,,2011,743929.4412,517223.7576,702825.636,550120.2299,57928.30064,1433576.956,789678.4
South Asia,,2012,719947.5331,490607.1499,712099.3416,563452.0194,57980.98331,1442009.199,789231.94
South Asia,,2013,695103.5649,458844.5843,689279.0926,569862.4944,59140.67463,1458981.423,830623.29
South Asia,,2014,677425.4852,429588.1181,670530.6333,571259.9844,60512.3861,1470250.404,862286.02
South Asia,,2015,658577.3053,402325.7594,653718.7039,576860.4652,61883.68806,1488682.233,899574.31
South Asia,,2016,643378.3527,381124.6288,642606.8763,594774.7809,64412.37551,1505273.656,929132.38
South Asia,,2017,653944.7194,377860.1213,622489.5861,604818.8478,66462.03468,1517354.105,963006.34
South Korea,KOR,1990,221.7933937,134.3708368,459.3908559,13072.22821,1008.528838,14006.09279,13697.56
South Korea,KOR,1991,192.3994195,109.7509298,341.5082536,13629.57843,1059.54675,13959.19977,13778.21
South Korea,KOR,1992,161.1313125,87.67871032,246.2198257,14068.61976,1108.14132,13457.5603,13377.06
South Korea,KOR,1993,138.9688579,72.2346294,180.0483274,14686.85708,1167.218009,13355.28055,13351.73
South Korea,KOR,1994,121.1632933,60.18322972,131.9147964,15438.05504,1275.883213,13526.40599,13583.09
South Korea,KOR,1995,96.78229901,45.88791088,93.83947861,15998.49428,1425.895377,13217.68074,13317.58
South Korea,KOR,1996,78.51219557,35.60232178,73.87183796,16357.97517,1535.113062,13136.71494,13264.02
South Korea,KOR,1997,69.38780585,30.21359734,59.19929454,16483.16012,1609.384935,13342.57052,13496.28
South Korea,KOR,1998,62.88932066,26.51549126,48.4987045,16510.35433,1665.245009,13759.29525,13934.37
South Korea,KOR,1999,55.31230066,22.50909236,43.6109771,16198.4056,1646.155602,14235.96617,14433.7
South Korea,KOR,2000,50.89219517,19.94111796,39.57992369,15840.30127,1619.297138,14656.99161,14878.94
South Korea,KOR,2001,42.35683265,16.13617823,33.8681626,15282.38984,1597.145587,14718.88216,14955.82
South Korea,KOR,2002,37.51672708,12.99306974,30.60643344,14860.40766,1610.025974,15022.99622,15276.35
South Korea,KOR,2003,33.62458763,11.04353674,27.09506862,14624.21843,1647.682389,15211.3703,15471.34
South Korea,KOR,2004,32.71502426,10.23460908,24.66607963,14154.29702,1663.332692,15282.72805,15545.26
South Korea,KOR,2005,34.13333571,10.22068336,21.97617352,13657.3583,1668.378221,15201.84442,15463.61
South Korea,KOR,2006,38.65911219,10.92519256,19.64837768,13219.74212,1669.192606,15073.36347,15335.27
South Korea,KOR,2007,48.88728749,13.39596362,17.80679733,12939.65772,1710.493489,15126.77384,15393.37
South Korea,KOR,2008,59.55282964,15.84641384,16.29549753,12824.9463,1758.495595,15144.43225,15413.55
South Korea,KOR,2009,73.60253085,19.05808234,15.09116666,12780.74966,1816.569566,15264.12153,15534.37
South Korea,KOR,2010,90.29041691,22.74240369,14.58382082,12739.51814,1856.951712,15591.26559,15867.68
South Korea,KOR,2011,107.7948576,25.92568228,13.66067744,12646.13433,1883.676147,16043.39059,16330.25
South Korea,KOR,2012,121.7413308,27.92280934,13.72799115,12494.95263,1905.864606,16209.81616,16498.88
South Korea,KOR,2013,127.6094982,28.78126087,12.59110672,12356.95676,1924.211526,16639.25588,16940.54
South Korea,KOR,2014,129.2109112,28.74146103,12.39117554,12290.05137,1947.659004,16296.35023,16590.6
South Korea,KOR,2015,130.9459986,28.78189092,11.83425647,12253.76737,2019.515737,17001.64036,17318.21
South Korea,KOR,2016,128.7258949,27.94730301,11.90791774,12402.78099,2105.164906,16573.90762,16890.09
South Korea,KOR,2017,129.511382,27.76041469,12.04618076,12801.77179,2234.286984,17343.39715,17684.75
South Sudan,SSD,1990,8231.107798,6405.798739,7016.78726,423.1507297,49.19391654,7944.384686,968.31
South Sudan,SSD,1991,8245.921009,6416.751625,7066.471999,433.1801749,53.10826927,8019.38713,993.94
South Sudan,SSD,1992,8403.174743,6541.543143,7260.785176,457.1741106,59.05667392,8230.233618,1011.55
South Sudan,SSD,1993,8542.842326,6652.648257,7389.668616,512.5121157,65.38007304,8394.623478,1047.72
South Sudan,SSD,1994,8638.066895,6729.631234,7471.188334,501.601887,71.70899862,8492.725343,1064.78
South Sudan,SSD,1995,8689.101134,6770.531947,7597.451728,524.3431083,78.62266524,8605.052231,1051.45
South Sudan,SSD,1996,8671.069878,6757.668815,7616.580983,538.3869929,84.58229028,8633.317112,1060.75
South Sudan,SSD,1997,8472.156036,6603.667814,7442.720077,528.8308567,87.2439777,8457.026111,1057.62
South Sudan,SSD,1998,8376.082573,6528.716179,7396.876147,540.8376232,92.91103216,8409.190194,1055.41
South Sudan,SSD,1999,8362.984033,6518.219815,7278.386996,546.5853661,97.23124467,8266.731525,1030.7
South Sudan,SSD,2000,8422.535276,6564.87328,7187.974626,553.4893427,101.7873579,8164.447422,1018.05
South Sudan,SSD,2001,8254.648994,6438.904904,6999.12643,542.8289401,103.8725853,7968.015265,1009.41
South Sudan,SSD,2002,8156.512282,6366.956599,6879.246851,550.4053796,107.9734297,7852.756142,1013.52
South Sudan,SSD,2003,8189.697979,6397.758547,6862.683717,568.0381989,114.5107358,7855.598271,1032.97
South Sudan,SSD,2004,8405.311209,6570.972011,6981.708987,585.0593988,121.4338884,8000.872775,1059.35
South Sudan,SSD,2005,8873.285689,6941.164072,7232.344131,596.8218907,126.867557,8294.248036,1101.95
South Sudan,SSD,2006,9995.567442,7823.467763,7537.387667,633.3325719,133.5938994,8660.504099,1163.75
South Sudan,SSD,2007,9698.21858,7594.710891,7713.667836,638.6330889,138.7415293,8900.229757,1227.08
South Sudan,SSD,2008,9448.278782,7402.629419,7885.426531,648.9427769,142.4817301,9109.299564,1264.39
South Sudan,SSD,2009,9277.883247,7270.86846,7951.591216,704.1896133,145.9231637,9193.983804,1282.93
South Sudan,SSD,2010,9127.656844,7154.399417,7955.884645,680.2001619,149.2213814,9201.505825,1286.38
South Sudan,SSD,2011,9228.776286,7233.047547,7965.038188,733.2965726,152.3346813,9274.690984,1350.76
South Sudan,SSD,2012,9494.552431,7442.048697,8099.412937,731.7672657,156.7470396,9436.394857,1378.42
South Sudan,SSD,2013,9839.334356,7712.640615,8300.234814,735.6623698,158.1127212,9640.14466,1381.86
South Sudan,SSD,2014,9944.080467,7796.742717,8166.626659,720.2580265,156.4553403,9487.408457,1363.24
South Sudan,SSD,2015,9958.140258,7807.607993,8008.662433,733.3547384,154.2790524,9499.520153,1534.13
South Sudan,SSD,2016,9694.768291,7601.599437,7790.777506,746.542715,153.5144714,9192.429594,1445.62
South Sudan,SSD,2017,9584.019807,7514.26187,7639.489606,744.8183528,156.9807389,9073.918121,1479.39
Southeast Asia,,1990,129365.3542,100788.1914,254987.7126,83525.65167,11365.07042,326128.6081,73782.01
Southeast Asia,,1991,123844.4188,96149.51165,249149.3685,87185.84606,12324.28737,322537.0681,76091.57
Southeast Asia,,1992,119097.6615,91985.79018,244323.7955,91587.48389,13754.11511,320365.4176,78806.25
Southeast Asia,,1993,114922.6273,88223.23459,238831.8999,97419.5094,15343.06811,317236.8964,81227.99
Southeast Asia,,1994,111447.4948,84877.42734,233638.5384,102437.8045,17446.9603,314652.885,83891.07
Southeast Asia,,1995,106420.6979,80292.19285,229414.8217,108282.0201,19835.56744,313459.2053,86975.96
Southeast Asia,,1996,100814.554,75052.22642,225107.7004,114035.4709,22279.67589,312612.8935,90501.66
Southeast Asia,,1997,96126.53418,70588.22926,221176.1522,117295.8443,24423.88689,311215.564,93091.07
Southeast Asia,,1998,93444.10737,67583.73608,218534.334,122965.1258,26793.10745,311275.9818,95862.05
Southeast Asia,,1999,91581.42019,65194.10002,217316.037,129878.5263,29116.56832,313601.0792,99486.26
Southeast Asia,,2000,89887.54792,62900.22253,215253.4845,135032.9018,31223.24609,314681.6159,102687.42
Southeast Asia,,2001,88618.01297,60942.04241,213298.3161,138636.4353,32791.25641,316285.3385,106299.56
Southeast Asia,,2002,87866.33407,59389.83175,211857.39,144133.5728,34194.9056,319603.5484,111113.9
Southeast Asia,,2003,87155.50868,57892.08905,210718.8189,148479.0129,35338.67171,322948.4361,115650.68
Southeast Asia,,2004,87234.58583,56835.19456,210271.0197,156605.7187,35605.70615,326778.0978,119985.86
Southeast Asia,,2005,86267.76429,55110.75322,209142.6428,157457.3455,35238.27942,329501.1886,123870.74
Southeast Asia,,2006,84529.30136,52785.30116,208152.674,162588.2995,35056.31613,333259.063,128667.79
Southeast Asia,,2007,83068.41087,50509.83674,206219.7852,167649.0242,34971.8035,335860.1364,133231.76
Southeast Asia,,2008,82476.014,48507.22837,205152.6218,176846.675,34966.2567,339872.2652,138297.01
Southeast Asia,,2009,80993.33926,46087.84385,203687.6181,177934.8367,35356.1755,342292.2179,142182.71
Southeast Asia,,2010,79022.40035,43415.09194,200930.06,181756.1182,35688.61504,343753.7954,146405.09
Southeast Asia,,2011,76958.4646,40627.88592,198920.11,184744.8871,36634.84757,346027.5499,150724.58
Southeast Asia,,2012,75117.14873,38029.86261,195470.2028,187061.4936,37438.95414,347906.9392,156077.94
Southeast Asia,,2013,73036.55507,35888.37223,193061.5914,189991.4033,38243.9299,347165.4417,157767.98
Southeast Asia,,2014,71361.20014,33986.68649,191729.4236,193436.7329,38760.40215,348230.9897,160192.87
Southeast Asia,,2015,70189.89234,32344.51065,190084.1901,197533.5553,39178.15096,351173.1002,164846.26
Southeast Asia,,2016,69061.81156,30806.24628,188199.3868,202056.9362,39427.63853,349806.9701,165432.41
Southeast Asia,,2017,70092.57841,30422.39416,184651.4516,205600.0324,39674.69625,351958.1253,171234.43
"Southeast Asia, East Asia, and Oceania",,1990,210813.9748,167625.0364,1082251.877,472948.3421,112034.7348,1703403.947,717993.06
"Southeast Asia, East Asia, and Oceania",,1991,198238.2266,157227.7316,1060024.477,503545.2081,119497.1085,1709089.847,747194.5
"Southeast Asia, East Asia, and Oceania",,1992,185603.8269,146570.1906,1032982.594,531940.2952,127353.3279,1702847.774,768443.36
"Southeast Asia, East Asia, and Oceania",,1993,174143.2219,136762.1172,1002520.943,556009.2929,132704.0289,1691637.91,787862.12
"Southeast Asia, East Asia, and Oceania",,1994,164514.2053,128186.3828,973525.8602,573086.2634,137905.522,1681048.934,806253.09
"Southeast Asia, East Asia, and Oceania",,1995,153805.5979,118739.9996,941660.6328,591805.1609,144026.4351,1666504.686,822220.39
"Southeast Asia, East Asia, and Oceania",,1996,143713.8563,109590.87,909243.4218,601294.2766,147535.8809,1656491.1,843553.94
"Southeast Asia, East Asia, and Oceania",,1997,134633.8442,101284.6588,876302.2493,602933.6406,148039.6876,1640211.065,858621.75
"Southeast Asia, East Asia, and Oceania",,1998,128504.7413,95220.48689,849742.3052,610684.9848,149396.9952,1632965.044,876919.17
"Southeast Asia, East Asia, and Oceania",,1999,123420.8372,89990.59978,822367.8305,618989.6608,148542.6385,1617014.525,885728.83
"Southeast Asia, East Asia, and Oceania",,2000,118801.8589,85119.83648,801112.9953,628629.3373,147627.4507,1611872.289,899817.96
"Southeast Asia, East Asia, and Oceania",,2001,114600.7707,80631.46475,773643.0495,630169.714,143283.1157,1602768.754,915976.73
"Southeast Asia, East Asia, and Oceania",,2002,111270.2536,76904.37001,755613.0328,639506.3062,140520.8746,1614115.63,944507.79
"Southeast Asia, East Asia, and Oceania",,2003,108246.8526,73553.12804,740196.7451,651718.7131,137862.9221,1632357.72,977531.36
"Southeast Asia, East Asia, and Oceania",,2004,106233.2846,70823.44795,718860.7175,666418.4472,137702.0976,1635681.73,1000198.66
"Southeast Asia, East Asia, and Oceania",,2005,103103.2513,67403.11447,686358.9513,660182.7103,136647.1094,1607718.364,1000836.61
"Southeast Asia, East Asia, and Oceania",,2006,99387.96426,63549.90641,643781.2591,659789.1285,135326.2521,1559941.096,990423.91
"Southeast Asia, East Asia, and Oceania",,2007,96290.24715,60018.10866,615371.0203,681060.3272,135072.8238,1547782.998,1003869
"Southeast Asia, East Asia, and Oceania",,2008,94389.15712,57018.38029,598397.7235,725802.2761,136900.1443,1565478.555,1037557.36
"Southeast Asia, East Asia, and Oceania",,2009,91937.5328,53864.15133,585198.6146,752094.4361,139024.7477,1596305.757,1081627.88
"Southeast Asia, East Asia, and Oceania",,2010,89102.53418,50542.51827,569593.8717,779529.7728,140726.4896,1623864.586,1124673.63
"Southeast Asia, East Asia, and Oceania",,2011,86202.272,47124.83808,550217.0312,795053.6308,143663.7004,1642428.362,1161491.81
"Southeast Asia, East Asia, and Oceania",,2012,83752.19594,44088.80443,544086.2388,810875.7467,146607.2136,1626007.333,1148356.47
"Southeast Asia, East Asia, and Oceania",,2013,81170.87258,41589.8905,522024.6691,817972.2959,150606.0258,1618441.314,1160776
"Southeast Asia, East Asia, and Oceania",,2014,79100.14981,39367.49275,519990.3652,847795.6137,157564.0564,1633756.273,1177455.86
"Southeast Asia, East Asia, and Oceania",,2015,77623.6007,37508.07838,517889.5505,882078.7056,165335.4936,1679222.424,1226162.45
"Southeast Asia, East Asia, and Oceania",,2016,76302.22579,35854.82804,523738.0459,906882.9955,172280.2889,1671135.759,1211816.36
"Southeast Asia, East Asia, and Oceania",,2017,77252.52476,35354.82155,496297.7989,911820.6161,177861.3353,1680395.794,1250154.88
Southern Latin America,,1990,1082.295069,719.9233557,6478.105307,18595.09519,2987.760705,21067.55012,14664.13
Southern Latin America,,1991,990.5992378,651.0906657,6492.777271,17470.76485,3010.209892,20956.78193,14540.26
Southern Latin America,,1992,889.8712757,573.3697792,6350.152639,16832.54245,3113.074814,21401.55251,15132.08
Southern Latin America,,1993,808.8835735,512.5279878,6192.194072,16096.86906,3219.277289,21569.07624,15460.99
Southern Latin America,,1994,739.8541238,460.6383683,5945.609768,15660.30878,3378.165438,21378.64235,15518.72
Southern Latin America,,1995,717.4313211,437.452587,5827.171653,15192.46499,3572.384483,21596.79817,15859.91
Southern Latin America,,1996,688.9282423,410.3771291,5651.237364,14911.38046,3763.004743,22186.77807,16632.38
Southern Latin America,,1997,668.1150911,387.1608829,5537.743679,14339.38357,3895.758269,22738.367,17307.48
Southern Latin America,,1998,639.4036649,360.864976,5429.89724,13421.25761,3932.458057,23429.09732,18115.86
Southern Latin America,,1999,599.6928933,330.5215422,5383.856176,12806.78942,3977.964312,23961.70893,18702.22
Southern Latin America,,2000,549.8550376,295.7261893,5031.92313,12167.22717,3942.431495,22903.95161,17993.91
Southern Latin America,,2001,523.0689729,274.8912432,4962.255739,11872.12283,4062.108351,23546.28298,18713.93
Southern Latin America,,2002,513.0529497,259.9507453,4713.425028,11503.17013,4141.72317,23905.5284,19328.49
Southern Latin America,,2003,490.4234239,239.690559,4499.625786,10838.69216,4205.075988,24330.04518,19974.47
Southern Latin America,,2004,448.2734257,209.5485071,4115.231911,10240.94053,4179.231419,23708.00269,19737.8
Southern Latin America,,2005,416.0199263,185.0360716,3753.415662,10132.31219,4196.334771,23106.30621,19499.26
Southern Latin America,,2006,403.7295305,170.5322158,3506.436261,10056.03661,4308.562197,23448.07774,20094.87
Southern Latin America,,2007,404.4844316,163.5737119,3383.416129,10144.69697,4512.196689,24506.16053,21289.71
Southern Latin America,,2008,397.4062192,154.6489561,3037.73872,10322.08306,4567.956592,23848.36086,20978.16
Southern Latin America,,2009,399.5809019,150.2830745,2910.630258,10362.71822,4701.553658,24336.24871,21602.89
Southern Latin America,,2010,406.1091015,145.8875255,2768.824489,10226.52116,4771.884336,24620.5498,22040.52
Southern Latin America,,2011,410.7999922,142.789781,2524.910655,10339.92437,4907.918243,25339.39893,23017.04
Southern Latin America,,2012,415.0018268,140.5085534,2431.905639,10800.559,5077.681817,24656.29451,22426.8
Southern Latin America,,2013,426.33463,143.1904099,2321.575131,11253.54153,5212.636342,24520.97098,22406.15
Southern Latin America,,2014,432.7115766,143.8198017,2224.166818,11603.21431,5311.353614,23713.24206,21695.64
Southern Latin America,,2015,433.7686181,141.2512248,2102.159477,12065.32723,5451.839727,24103.36427,22221.46
Southern Latin America,,2016,421.0477055,135.0293331,2058.126555,12606.55615,5658.842811,23725.10787,21891
Southern Latin America,,2017,416.6733854,132.8197567,1999.819989,13254.95002,5836.340669,23872.6674,22107.62
Southern Sub-Saharan Africa,,1990,25512.52758,18384.87621,17022.83218,36782.4939,4421.770489,27999.82915,11247.44
Southern Sub-Saharan Africa,,1991,25039.82465,18018.45601,16708.26679,37474.6481,4764.462646,27967.78475,11536.52
Southern Sub-Saharan Africa,,1992,24844.74738,17844.19495,16746.83566,39328.95348,5307.599177,28574.51427,12117.38
Southern Sub-Saharan Africa,,1993,24547.8847,17608.27694,16564.61771,39180.87433,5546.445722,28515.78068,12249.5
Southern Sub-Saharan Africa,,1994,24494.33863,17585.4968,16983.16329,41256.08168,6145.642471,29744.72121,13079.27
Southern Sub-Saharan Africa,,1995,24475.37671,17587.1747,17038.1026,42561.43606,6717.063138,30343.58487,13638.27
Southern Sub-Saharan Africa,,1996,24505.17461,17592.62288,18331.40398,46347.78817,7437.647395,33185.24045,15227.54
Southern Sub-Saharan Africa,,1997,24467.98728,17522.42632,19521.55656,51839.48831,8826.313477,36242.14498,17129.77
Southern Sub-Saharan Africa,,1998,24596.44376,17508.21444,20467.04321,55896.91333,9604.083787,38156.23002,18115.1
Southern Sub-Saharan Africa,,1999,25207.9227,17772.06215,21512.29142,59721.2029,10288.21335,39908.93276,18826.89
Southern Sub-Saharan Africa,,2000,24980.27847,17437.53543,23253.88576,66492.78033,11381.1481,43045.26123,20240.72
Southern Sub-Saharan Africa,,2001,24452.47925,16893.78387,23299.9739,66465.3841,11747.7744,43189.32376,20332.87
Southern Sub-Saharan Africa,,2002,23725.30153,16213.52564,23642.889,69637.50114,12471.491,44290.3585,21092.75
Southern Sub-Saharan Africa,,2003,22933.01014,15578.78865,23692.93867,72528.8509,13016.13712,44959.89079,21712.11
Southern Sub-Saharan Africa,,2004,22444.60342,15212.45357,23499.33131,74030.1571,13321.47901,45032.10489,21973.79
Southern Sub-Saharan Africa,,2005,22262.08821,15133.58914,23375.7627,74574.91026,13374.51877,45200.12217,22264.24
Southern Sub-Saharan Africa,,2006,22107.39771,15074.35173,23134.38555,74670.19938,13310.12826,45582.75399,22890.52
Southern Sub-Saharan Africa,,2007,21960.11843,14977.08557,22373.40616,72324.87045,12903.67188,45126.02292,23190.62
Southern Sub-Saharan Africa,,2008,24327.58533,16625.92507,21681.14753,70036.12194,12386.00742,44715.37178,23469.3
Southern Sub-Saharan Africa,,2009,25031.83851,17150.5986,20858.94211,66749.64164,11822.36388,43994.9376,23566.32
Southern Sub-Saharan Africa,,2010,20847.6572,14239.34488,19834.14785,62655.79934,10975.13311,42715.16582,23300.95
Southern Sub-Saharan Africa,,2011,20116.28228,13722.00344,18819.65156,58410.84857,9978.04212,41134.40466,22722.74
Southern Sub-Saharan Africa,,2012,19128.78085,13030.33351,17794.21779,55493.51524,9144.463132,39991.38035,22599.99
Southern Sub-Saharan Africa,,2013,18306.70692,12429.05769,16833.89221,53395.37107,8440.509138,39161.81039,22728.64
Southern Sub-Saharan Africa,,2014,17626.05975,11884.65675,16057.07476,52388.69527,7857.596026,38750.07422,23095.83
Southern Sub-Saharan Africa,,2015,16978.50178,11332.71559,15413.36059,52427.13613,7584.236093,38507.69304,23501.15
