Continent,Continent Code,Country,Country_Code,Year,Total population,GDP per capita(PPP),Air pollution deaths(total),Indoor air pollution deaths,Outdoor particulate matter deaths,Outdoor ozone pollution deaths,CO2 emissions,PM2.5 air pollution,Nitrous oxide emissions,Methane emissions,Total greenhouse gas emissions,Country Code
Africa,AF,Tanzania,TZA,2015,51483000,2490.957101,99.14784636,82.21167855,16.10476342,1.449745463,0.206622,28.2404487,,,,834
Africa,AF,Tanzania,TZA,2016,53049000,2583.589673,97.66813763,80.28697317,16.52375383,1.483691652,0.198595,28.44356969,,,,834
Africa,AF,Tanzania,TZA,2017,54660000,2683.304024,96.53732288,78.76730456,16.89103741,1.51640746,0.201584,29.07664051,,,,834
Africa,AF,Uganda,UGA,1990,17354000,769.4524841,144.6583564,127.4127065,16.01866315,2.598579033,0.043892,47.87483958,,,,800
Africa,AF,Uganda,UGA,1991,17954000,785.1074145,146.7916141,128.7882517,16.7420095,2.658088953,0.043461,,-15.37567192,-5.388610344,-4.285489512,800
Africa,AF,Uganda,UGA,1992,18562000,785.2856907,147.9412353,129.6997607,16.96324271,2.695648112,0.043006,,-4.260728362,1.45514527,0.866269588,800
Africa,AF,Uganda,UGA,1993,19176000,823.1969913,150.5065287,131.5731085,17.61831385,2.759862986,0.041611,,-7.788211494,1.139945452,0.683963224,800
Africa,AF,Uganda,UGA,1994,19794000,848.0949739,153.0183981,133.4769087,18.19451036,2.818491272,0.035789,,-9.651553496,0.631216214,0.688697575,800
Africa,AF,Uganda,UGA,1995,20413000,916.2448658,155.1719882,135.248786,18.55078143,2.862888474,0.045387,48.34343848,-0.982052544,5.832829776,5.041969325,800
Africa,AF,Uganda,UGA,1996,21033000,968.6436054,156.4597941,135.7758215,19.29041715,2.887188453,0.048396,,-3.032193806,6.538354755,5.524742983,800
Africa,AF,Uganda,UGA,1997,21655000,987.138325,155.9547312,134.7091894,19.84490359,2.876396309,0.048982,,-0.758436002,9.222452679,7.673379255,800
Africa,AF,Uganda,UGA,1998,22291000,1004.066031,156.0246968,134.3767071,20.24038843,2.867687924,0.05425,,-10.2952746,5.777302347,132.7270221,800
Africa,AF,Uganda,UGA,1999,22952000,1051.312041,154.217471,132.2634793,20.54915661,2.837608848,0.054637,,-0.981664994,11.76854861,59.65285803,800
Africa,AF,Uganda,UGA,2000,23650000,1049.778625,153.2344284,131.31374,20.5173246,2.820014175,0.057537,46.02890682,-5.405164496,11.10711894,97.20884707,800
Africa,AF,Uganda,UGA,2001,24389000,1067.961203,152.069126,129.0174193,21.63041499,2.819096702,0.058121,,-6.569753247,12.10252976,57.15926458,800
Africa,AF,Uganda,UGA,2002,25167000,1122.249626,149.3132034,125.8421843,22.04749462,2.803303474,0.057462,,-8.995818332,12.46345805,62.11935701,800
Africa,AF,Uganda,UGA,2003,25981000,1154.200711,145.5308736,122.0604632,22.0532085,2.777841285,0.05821,,6.444186939,21.7479708,142.8003837,800
Africa,AF,Uganda,UGA,2004,26821000,1190.574441,141.2485291,117.395314,22.43214356,2.751512016,0.059913,,-5.999279156,17.83328706,90.07766611,800
Africa,AF,Uganda,UGA,2005,27685000,1222.703216,136.6493298,112.9738377,22.26221002,2.720501093,0.072889,45.94616803,31.04006883,37.51367771,201.7483709,800
Africa,AF,Uganda,UGA,2006,28571000,1308.421644,131.7377313,108.3129011,22.0310694,2.666292842,0.08342,,16.32090718,32.6419624,10.51069684,800
Africa,AF,Uganda,UGA,2007,29486000,1370.274595,126.1329495,102.7726149,21.988401,2.602389964,0.091908,,197.0464789,120.3908151,182.3824877,800
Africa,AF,Uganda,UGA,2008,30432000,1439.110548,120.2801565,97.16518603,21.7687432,2.531154054,0.091339,,88.78351826,71.18453071,141.7490734,800
Africa,AF,Uganda,UGA,2009,31411000,1485.027085,115.3012343,92.51268221,21.46160011,2.474898572,0.095502,,30.49284776,40.78163022,43.16964787,800
Africa,AF,Uganda,UGA,2010,32428000,1515.866412,110.7101419,88.28321741,21.11433537,2.428476261,0.110078,44.75869737,83.0105685,69.40683641,116.544932,800
Africa,AF,Uganda,UGA,2011,33477000,1602.544811,107.4238469,84.31168902,21.80959985,2.405640281,0.11423,47.06116817,84.84067418,71.10090477,117.6635015,800
Africa,AF,Uganda,UGA,2012,34559000,1608.439799,105.021117,80.92754911,22.79156913,2.394851425,0.104951,49.62672958,86.67077987,72.79497313,118.7640731,800
Africa,AF,Uganda,UGA,2013,35695000,1610.810913,103.015541,79.37066969,22.32836614,2.403394553,0.105184,47.72115871,,,,800
Africa,AF,Uganda,UGA,2014,36912000,1637.275081,100.7701314,77.43310729,22.01037276,2.40833378,0.110994,46.93056685,,,,800
Africa,AF,Uganda,UGA,2015,38225000,1665.949905,97.84641549,73.9036906,22.61606543,2.401678762,0.118297,48.94936019,,,,800
Africa,AF,Uganda,UGA,2016,39649000,1687.082736,95.53886794,70.7729967,23.43131339,2.412387669,0.12119,51.94410661,,,,800
Africa,AF,Uganda,UGA,2017,41167000,1697.706511,93.71754319,69.22226959,23.13923063,2.436207762,0.126957,50.49432132,,,,800
Europe,EU,Ukraine,UKR,1990,51463000,10463.95996,82.19734923,13.00353076,65.42294777,4.995609645,13.71529,28.30954725,,,,804
Europe,EU,Ukraine,UKR,1991,51461000,9563.882136,85.90323311,12.81840604,69.20351783,5.138029247,12.291573,,-6.370372088,-5.024484757,-7.124959349,804
Europe,EU,Ukraine,UKR,1992,51416000,8611.474559,89.56514187,12.93036298,72.64048677,5.276782956,11.45675,,1.786811683,-5.519902551,-15.61776999,804
Europe,EU,Ukraine,UKR,1993,51316000,7382.299722,93.2739674,13.21427281,75.96087114,5.398110591,9.942309,,-15.43603539,-7.993721438,-25.2977981,804
Europe,EU,Ukraine,UKR,1994,51148000,5717.528569,96.70156483,13.4601594,79.03370569,5.518719678,8.19712,,-22.54791693,-12.30696283,-36.34731669,804
Europe,EU,Ukraine,UKR,1995,50904000,5059.822915,102.9034624,14.37808306,84.09114295,5.785361315,7.658821,25.88673175,-30.02214672,-15.19281235,-37.213042,804
Europe,EU,Ukraine,UKR,1996,50580000,4594.432331,100.9469384,13.58768407,83.16764495,5.47498871,6.947583,,-32.17536496,-19.45070756,-43.98718342,804
Europe,EU,Ukraine,UKR,1997,50187000,4497.390275,94.76734262,12.59204546,78.38299133,4.949774642,6.779498,,-31.80663938,-22.96228775,-46.01431704,804
Europe,EU,Ukraine,UKR,1998,49747000,4451.547944,87.62925126,11.69283944,72.55988366,4.398738825,6.605,,-40.27747179,-26.62780716,-49.0628229,804
Europe,EU,Ukraine,UKR,1999,49289000,4484.733006,89.16721021,11.95798289,73.92163888,4.270395866,6.050112,,-39.82352191,-27.85883045,-49.28782635,804
Europe,EU,Ukraine,UKR,2000,48838000,4797.380277,89.84446623,11.97921122,74.69986585,4.095148131,5.842524,24.15791294,-43.18379463,-30.27337906,-50.67687294,804
Europe,EU,Ukraine,UKR,2001,48402000,5291.680225,87.83867069,11.48979685,73.49045927,3.707033651,6.271626,,-52.9718354,-33.05393187,-51.74096567,804
Europe,EU,Ukraine,UKR,2002,47980000,5622.439849,88.52428093,11.30289939,74.55688866,3.457743174,6.162432,,-51.02164813,-33.82354624,-51.45156541,804
Europe,EU,Ukraine,UKR,2003,47582000,6201.06328,87.58890825,10.91034567,74.2417345,3.160199778,6.452387,,-52.63870691,-34.57689195,-49.18397832,804
Europe,EU,Ukraine,UKR,2004,47217000,7004.327676,87.89856877,10.6489461,74.98128811,2.935699979,6.573115,,-51.05295502,-39.31401803,-52.03484448,804
Europe,EU,Ukraine,UKR,2005,46891000,7246.351027,87.06797667,10.38134387,74.61698876,2.669150526,6.677573,23.92220402,-51.76541864,-42.00578805,-54.39510837,804
Europe,EU,Ukraine,UKR,2006,46607000,7828.081179,82.69971181,9.020579801,71.87452753,2.331347871,7.137776,,-51.30746843,-42.56799732,-54.60883841,804
Europe,EU,Ukraine,UKR,2007,46366000,8497.059496,83.94787112,8.533485707,73.70668466,2.207026644,7.25454,,-54.63098454,-43.7696716,-53.39492835,804
Europe,EU,Ukraine,UKR,2008,46159000,8739.686077,83.19835961,8.045284174,73.5568641,2.061450447,7.052421,,-56.39617128,-44.143197,-54.16970455,804
Europe,EU,Ukraine,UKR,2009,45971000,7479.34217,74.58340769,7.040396312,66.15934923,1.783627287,6.031922,,-68.86321209,-44.31021656,-61.45813734,804
Europe,EU,Ukraine,UKR,2010,45792000,7824.498452,70.9006259,6.577758788,63.03818364,1.649859645,6.422046,23.52265648,-61.33060074,-44.09169317,-58.75728265,804
Europe,EU,Ukraine,UKR,2011,45620000,8281.867126,67.96784051,5.9472129,60.8312076,1.530084173,6.750391,23.97110359,-59.5794893,-44.22524075,-56.97626069,804
Europe,EU,Ukraine,UKR,2012,45454000,8322.173034,65.81095493,5.801493587,58.87595182,1.445703171,6.687038,22.3287933,-57.82837786,-44.35874746,-57.5183766,804
Europe,EU,Ukraine,UKR,2013,45287000,8338.91505,64.01574838,5.561473064,57.36603121,1.378446848,6.564671,21.5323995,,,,804
Europe,EU,Ukraine,UKR,2014,45112000,8243.473515,59.91577115,5.20112433,53.69020327,1.292110927,5.709893,20.48689522,,,,804
Europe,EU,Ukraine,UKR,2015,44922000,7464.939834,71.01454379,5.562318677,64.25415941,1.519545303,4.984459,21.24645457,,,,804
Europe,EU,Ukraine,UKR,2016,44714000,7668.055776,67.76833735,5.235080003,61.36455715,1.475139015,5.23774,20.618187,,,,804
Europe,EU,Ukraine,UKR,2017,44488000,7894.392926,63.88562435,4.875243395,57.85280531,1.458416263,5.017806,20.30977582,,,,804
South America,SA,Uruguay,URY,1990,3110000,9840.72007,34.03307145,7.140873154,26.33050612,0.667000459,1.275585,10.8707002,,,,858
South America,SA,Uruguay,URY,1991,3132000,10117.19702,31.48356879,6.354905991,24.62477798,0.598631946,1.445557,,5.310636119,5.203115775,6.406496797,858
South America,SA,Uruguay,URY,1992,3154000,10840.71829,32.59128256,6.229875779,25.76986342,0.702438238,1.630589,,8.22219378,11.60099288,12.56626124,858
South America,SA,Uruguay,URY,1993,3178000,11047.22672,33.37743162,6.096349521,26.63459711,0.767129578,1.396856,,10.40215026,15.89756286,14.75742402,858
South America,SA,Uruguay,URY,1994,3201000,11764.79924,32.31493905,5.612333093,26.0339879,0.792500658,1.258945,,12.10444132,17.48020899,15.00913236,858
South America,SA,Uruguay,URY,1995,3224000,11511.0894,31.93874906,5.278364625,25.94924021,0.84132845,1.413928,10.74385689,11.54793293,17.39894998,16.36048351,858
South America,SA,Uruguay,URY,1996,3247000,12066.24967,31.41808928,4.906591726,25.7784828,0.868809385,1.664432,,14.57877896,19.36376737,21.38113146,858
South America,SA,Uruguay,URY,1997,3270000,13005.63899,31.06377017,4.511779136,25.77151567,0.926617921,1.685983,,12.18482017,18.14551711,20.47521121,858
South America,SA,Uruguay,URY,1998,3291000,13506.11129,31.99835238,4.357227317,26.78516313,1.017589565,1.713791,,9.445795469,15.91978212,18.62595817,858
South America,SA,Uruguay,URY,1999,3308000,13175.44318,31.75040392,4.049742078,26.8055378,1.064590811,2.01965,,7.289389479,17.21802172,23.5709232,858
South America,SA,Uruguay,URY,2000,3320000,12874.76476,30.16175771,3.672926608,25.60884899,1.045106802,1.586483,11.3670823,4.622040189,15.43222808,16.3307151,858
South America,SA,Uruguay,URY,2001,3325000,12358.045,29.41473194,3.516495815,25.0087963,1.057565959,1.512967,,5.562523998,15.34017687,13.46463771,858
South America,SA,Uruguay,URY,2002,3326000,11400.22433,29.26008175,3.439520683,24.910279,1.081762265,1.370335,,7.609880968,19.67102799,15.12555547,858
South America,SA,Uruguay,URY,2003,3324000,11499.40964,29.15932195,3.375745045,24.83047028,1.13098551,1.362174,,12.73723282,22.44970512,18.38161821,858
South America,SA,Uruguay,URY,2004,3321000,12080.45626,28.50001236,3.240935206,24.29065241,1.146806517,1.675338,,16.15768591,25.52358098,25.18088002,858
South America,SA,Uruguay,URY,2005,3322000,12975.75648,27.23377638,3.050518182,23.21812535,1.140146813,1.723607,10.91842449,16.16331755,25.38836092,25.18925945,858
South America,SA,Uruguay,URY,2006,3325000,13485.55487,26.12908603,2.85165187,22.32544878,1.126361982,1.983786,,19.30014079,27.71630449,30.3464484,858
South America,SA,Uruguay,URY,2007,3332000,14330.29472,27.32561968,2.841987875,23.44493181,1.22959563,1.784667,,21.37514399,29.04438138,29.78697228,858
South America,SA,Uruguay,URY,2008,3340000,15307.85795,25.49456453,2.493088205,21.9997166,1.185814428,2.455289,,22.35863305,30.59274636,30.41058089,858
South America,SA,Uruguay,URY,2009,3350000,15900.82926,24.49245186,2.210087973,21.26997285,1.197718095,2.372339,,21.94086778,27.71249548,28.33267431,858
South America,SA,Uruguay,URY,2010,3359000,17082.40466,24.15545452,2.043467581,21.06384258,1.238518337,1.874579,11.02705557,31.23614489,21.66822201,27.47298132,858
South America,SA,Uruguay,URY,2011,3369000,17904.74583,25.0411161,1.891071775,22.03678765,1.319363027,2.271837,11.4687322,32.54850634,22.88490423,29.3440837,858
South America,SA,Uruguay,URY,2012,3379000,18477.37913,23.56533798,1.768893127,20.63552357,1.361897769,2.543086,10.5672946,33.86086778,24.10158646,31.12129848,858
South America,SA,Uruguay,URY,2013,3389000,19270.5761,22.75346739,1.62185142,19.95679265,1.377505963,2.211127,10.45560559,,,,858
South America,SA,Uruguay,URY,2014,3400000,19827.56499,21.22299862,1.481273098,18.55495704,1.381794207,1.957731,9.926816159,,,,858
South America,SA,Uruguay,URY,2015,3412000,19831.4459,20.83183756,1.393412259,18.18633683,1.452046164,1.950529,9.65945432,,,,858
South America,SA,Uruguay,URY,2016,3424000,20093.63226,20.22684298,1.325793793,17.61275859,1.488164718,1.905751,9.197441119,,,,858
South America,SA,Uruguay,URY,2017,3437000,20551.40942,20.4019747,1.25798039,17.8103914,1.541233959,1.796201,9.27488332,,,,858
North America,NA,United States,USA,1990,252120000,37062.13026,31.19506955,0.283395898,28.08403501,3.281702529,20.340713,9.70166727,,,,840
North America,NA,United States,USA,1991,254539008,36543.08492,30.85611355,0.271225444,27.70024143,3.348164231,19.953286,,-0.460536764,-1.617380449,-1.017743618,840
North America,NA,United States,USA,1992,256991008,37321.12904,30.27920293,0.257007088,27.10677077,3.383140732,20.16688,,2.187783165,-2.26492858,0.022895675,840
North America,NA,United States,USA,1993,259532000,37843.57328,30.75235543,0.252343319,27.44725097,3.541285358,20.357557,,3.568459304,-3.223782848,2.38931822,840
North America,NA,United States,USA,1994,262240992,38891.6982,30.47438786,0.241279959,27.12267939,3.606160392,20.504166,,7.36485161,-3.509996299,3.893123532,840
North America,NA,United States,USA,1995,265164000,39476.26582,30.35046372,0.230246175,26.93429165,3.690747903,20.511479,9.566392202,6.928602789,-5.195911147,3.735326067,840
North America,NA,United States,USA,1996,268335008,40500.79542,29.99271237,0.21864228,26.56635431,3.717584374,20.969727,,10.29902194,-6.107559799,7.197080683,840
North America,NA,United States,USA,1997,271713984,41811.63877,29.64126205,0.210562036,26.18573731,3.761268509,20.991584,,9.818867995,-7.522159978,9.587873783,840
North America,NA,United States,USA,1998,275175008,43166.08185,29.42022044,0.201732086,25.90635708,3.838509211,20.899616,,4.921110893,-9.387487532,9.988808026,840
North America,NA,United States,USA,1999,278548000,44672.54941,29.53359911,0.195340924,25.89521481,3.989032763,20.931034,,2.25877869,-10.88003187,10.95231518,840
North America,NA,United States,USA,2000,281711008,45986.05271,29.10768889,0.1859484,25.44181419,4.029325453,21.291573,9.525138004,-1.914076731,-12.70740673,13.57590623,840
North America,NA,United States,USA,2001,284608000,45977.54999,28.93113713,0.17687081,25.24284409,4.06875482,20.731802,,-3.768367757,-13.52260537,11.16577021,840
North America,NA,United States,USA,2002,287279008,46366.57797,28.65140941,0.168936148,24.9480417,4.097656299,20.685996,,-4.328858747,-13.59066928,13.78227532,840
North America,NA,United States,USA,2003,289816000,47260.04194,28.12696434,0.16055754,24.42431206,4.108153608,20.675048,,-4.170052966,-13.54754123,13.93658196,840
North America,NA,United States,USA,2004,292355008,48597.33736,26.96519777,0.148604245,23.34018269,4.031958735,20.891102,,-3.01170492,-14.66714552,18.05999208,840
North America,NA,United States,USA,2005,294993984,49762.2379,26.63443643,0.144128734,22.95162922,4.102205137,20.786502,9.609824465,-3.451690347,-15.56373856,17.05832709,840
North America,NA,United States,USA,2006,297759008,50598.94836,25.93368823,0.13840427,22.28561928,4.070333396,20.321975,,-5.986043774,-15.19158266,13.98273022,840
North America,NA,United States,USA,2007,300608000,51011.42503,25.11755737,0.130770471,21.49566905,4.048496317,20.386782,,-6.083195546,-14.84232383,16.18062371,840
North America,NA,United States,USA,2008,303486016,50383.84056,24.65482357,0.124166569,20.9997785,4.092602669,19.541393,,-8.873506525,-14.08922959,8.358700857,840
North America,NA,United States,USA,2009,306308000,48557.86764,23.93127486,0.116672546,20.29819602,4.071619724,17.926518,,-8.209324702,-17.08513948,7.62660236,840
North America,NA,United States,USA,2010,309011008,49374.17889,22.97204704,0.10838183,19.3897013,4.016614534,18.439653,9.35863641,-8.368130482,-17.71026103,9.407540304,840
North America,NA,United States,USA,2011,311584000,49793.71352,23.39666589,0.104453386,19.77382442,4.085944685,17.861297,9.740640607,-10.57952433,-19.24094272,7.098335072,840
North America,NA,United States,USA,2012,314044000,50520.34829,21.98194263,0.101611703,18.33893053,4.076191809,17.091772,9.00316337,-12.94972396,-21.6152562,3.385655837,840
North America,NA,United States,USA,2013,316400992,51003.68599,21.27855281,0.098259769,17.61037044,4.091788849,17.427345,8.734777211,,,,840
North America,NA,United States,USA,2014,318672992,51921.98464,20.27039185,0.095734982,16.57709649,4.092842055,17.452747,8.220720319,,,,840
North America,NA,United States,USA,2015,320878016,53005.63615,19.95171479,0.092758726,16.2325996,4.115664936,16.867569,8.063920222,,,,840
North America,NA,United States,USA,2016,323016000,53399.35917,18.80566618,0.090755682,15.04178809,4.12264915,16.383918,7.406464089,,,,840
North America,NA,United States,USA,2017,325084992,54225.44612,18.82514567,0.089135041,15.04392511,4.142218557,16.160716,7.409441662,,,,840
Asia,AS,Uzbekistan,UZB,1990,20398000,3071.022647,102.1940369,52.46281189,46.93045136,4.090840504,5.389688,35.90257662,,,,860
Asia,AS,Uzbekistan,UZB,1991,20885000,2991.446165,104.638846,52.26054526,49.58412335,4.076916349,5.398876,,-8.908802643,0.114734593,1.411646892,860
Asia,AS,Uzbekistan,UZB,1992,21375000,2594.852007,109.2559888,53.56304474,52.8296043,4.169254265,5.192249,,-16.44390733,-0.652590938,-3.948725001,860
Asia,AS,Uzbekistan,UZB,1993,21862000,2478.209376,115.1879992,55.23883458,56.93162973,4.374850571,5.288503,,-22.51523097,1.247814579,-3.891598273,860
Asia,AS,Uzbekistan,UZB,1994,22336000,2303.672203,118.6156062,55.63555522,59.81659327,4.560455087,4.834347,,-27.21590563,4.201775047,-7.447502964,860
Asia,AS,Uzbekistan,UZB,1995,22791000,2242.059663,117.382942,54.07971754,60.11528558,4.561813273,4.504571,34.7875857,-26.73527765,5.579500753,-14.31367085,860
Asia,AS,Uzbekistan,UZB,1996,23225000,2236.976535,117.7039603,52.43002855,62.05251227,4.601688228,4.5445,,-26.49163752,5.733087271,-13.39120285,860
Asia,AS,Uzbekistan,UZB,1997,23640000,2309.349584,117.8326345,51.03167237,63.55565697,4.614318511,4.510557,,-3.994423163,6.781785732,-10.69403146,860
Asia,AS,Uzbekistan,UZB,1998,24036000,2370.19491,120.507967,51.01057169,66.15668804,4.721898483,4.93006,,-6.482379746,10.32368511,-2.225759077,860
Asia,AS,Uzbekistan,UZB,1999,24412000,2445.609277,119.3313105,49.80656307,66.24817796,4.599958444,4.986859,,-7.58222508,10.95077947,-1.013907543,860
Asia,AS,Uzbekistan,UZB,2000,24770000,2503.657346,118.7034785,48.71491071,66.77190602,4.477483532,4.8847,31.93634522,-14.07458326,13.01478801,-1.996133703,860
Asia,AS,Uzbekistan,UZB,2001,25109000,2575.992404,121.3049058,47.92401543,70.28480045,4.309543106,4.882168,,-20.60020289,15.05785295,-0.528607935,860
Asia,AS,Uzbekistan,UZB,2002,25431000,2646.445073,125.1910736,47.77086593,74.45477592,4.12031211,5.014286,,-18.15825799,19.88004468,3.961249826,860
Asia,AS,Uzbekistan,UZB,2003,25749000,2725.692293,128.9675267,48.0627184,78.03463033,3.978758361,4.890907,,-14.37476786,22.144687,2.495299954,860
Asia,AS,Uzbekistan,UZB,2004,26078000,2901.895529,132.4012562,47.83855023,81.87135827,3.714984762,4.797846,,-12.02373759,24.21203438,1.169162725,860
Asia,AS,Uzbekistan,UZB,2005,26428000,3069.115166,132.8629,46.92654155,83.36127968,3.533016227,4.411086,31.53029376,-10.4468676,28.90249381,-1.056383665,860
Asia,AS,Uzbekistan,UZB,2006,26804000,3253.221059,129.6150489,43.77021282,83.57418945,3.119707482,4.453251,,-8.35804844,33.38867709,2.494299881,860
Asia,AS,Uzbekistan,UZB,2007,27205000,3525.435558,127.9191745,41.36338172,84.5212247,2.794778704,4.378355,,-5.943821408,35.08268175,2.675284245,860
